Timestamp,WTI_value,BRENT_value,NATURAL_GAS_value,COPPER_value,ALUMINUM_value,WHEAT_value,CORN_value,COTTON_value,SUGAR_value,COFFEE_value,ALL_COMMODITIES_value,REAL_GDP_value,REAL_GDP_PER_CAPITA_value,FEDERAL_FUNDS_RATE_value,CPI_value,3month_value,2year_value,5year_value,7year_value,10year_value,30year_value
2024-09-23,71.33,74.95,2.4,,,,,,,,,,,4.83,,4.72,3.57,3.51,3.62,3.75,4.09
2024-09-20,72.72,75.96,2.2,,,,,,,,,,,4.83,,4.75,3.55,3.48,3.59,3.73,4.07
2024-09-19,72.86,75.93,2.24,,,,,,,,,,,4.83,,4.8,3.59,3.49,3.6,3.73,4.06
2024-09-18,71.87,74.52,2.31,,,,,,,,,,,5.33,,4.84,3.61,3.47,3.58,3.7,4.03
2024-09-17,72.16,74.55,2.33,,,,,,,,,,,5.33,,4.95,3.59,3.44,3.53,3.65,3.96
2024-09-16,71.1,73.96,2.23,,,,,,,,,,,5.33,,4.96,3.56,3.41,3.51,3.63,3.94
2024-09-13,69.59,73.68,2.25,,,,,,,,,,,5.33,,4.97,3.57,3.43,3.53,3.66,3.98
2024-09-12,69.89,73.81,2.13,,,,,,,,,,,5.33,,5.06,3.64,3.47,3.57,3.68,4.0
2024-09-11,68.25,70.31,2.13,,,,,,,,,,,5.33,,5.1,3.62,3.45,3.54,3.65,3.96
2024-09-10,66.73,70.34,2.13,,,,,,,,,,,5.33,,5.06,3.59,3.43,3.53,3.65,3.97
2024-09-09,69.65,72.37,2.03,,,,,,,,,,,5.33,,5.11,3.68,3.49,3.58,3.7,4.0
2024-09-06,68.58,72.82,2.09,,,,,,,,,,,5.33,,5.13,3.66,3.5,3.6,3.72,4.03
2024-09-05,70.09,74.47,2.02,,,,,,,,,,,5.33,,5.15,3.75,3.54,3.63,3.73,4.02
2024-09-04,70.11,74.67,2.05,,,,,,,,,,,5.33,,5.18,3.76,3.56,3.65,3.77,4.06
2024-09-03,71.28,76.46,2.01,,,,,,,,,,,5.33,,5.19,3.88,3.65,3.73,3.84,4.13
2024-09-02,.,77.82,.,,,,,,,,,,,5.33,,.,.,.,.,.,.
2024-08-30,74.52,80.2,1.93,,,,,,,,,,,5.33,,5.21,3.91,3.71,3.8,3.91,4.2
2024-08-29,76.9,81.55,1.85,,,,,,,,,,,5.33,,5.22,3.87,3.66,3.76,3.87,4.15
2024-08-28,75.49,80.04,1.89,,,,,,,,,,,5.33,,5.21,3.83,3.63,3.74,3.84,4.13
2024-08-27,76.5,81.51,1.91,,,,,,,,,,,5.33,,5.23,3.83,3.66,3.73,3.83,4.13
2024-08-26,78.4,.,1.92,,,,,,,,,,,5.33,,5.24,3.91,3.66,3.72,3.82,4.11
2024-08-23,75.82,80.34,1.82,,,,,,,,,,,5.33,,5.25,3.9,3.65,3.71,3.81,4.1
2024-08-22,73.72,78.8,1.93,,,,,,,,,,,5.33,,5.28,3.99,3.72,3.77,3.86,4.13
2024-08-21,72.76,78.77,2.14,,,,,,,,,,,5.33,,5.26,3.92,3.64,3.69,3.79,4.06
2024-08-20,75.27,78.85,2.18,,,,,,,,,,,5.33,,5.29,3.99,3.7,3.73,3.82,4.07
